pais,pais_codi,periode,index_volum,yoy
Austria,AT,2000-01,88.3,
Austria,AT,2000-02,88.2,
Austria,AT,2000-03,88.3,
Austria,AT,2000-04,90.0,
Austria,AT,2000-05,90.0,
Austria,AT,2000-06,90.0,
Austria,AT,2000-07,89.7,
Austria,AT,2000-08,89.1,
Austria,AT,2000-09,90.5,
Austria,AT,2000-10,88.9,
Austria,AT,2000-11,90.6,
Austria,AT,2000-12,89.2,
Austria,AT,2001-01,88.1,-0.22650056625141968
Austria,AT,2001-02,88.5,0.340136054421758
Austria,AT,2001-03,89.3,1.1325028312570762
Austria,AT,2001-04,87.3,-3.0000000000000027
Austria,AT,2001-05,87.3,-3.0000000000000027
Austria,AT,2001-06,87.0,-3.3333333333333326
Austria,AT,2001-07,87.8,-2.1181716833890807
Austria,AT,2001-08,88.4,-0.7856341189674376
Austria,AT,2001-09,87.0,-3.8674033149171283
Austria,AT,2001-10,87.3,-1.7997750281214975
Austria,AT,2001-11,87.6,-3.31125827814569
Austria,AT,2001-12,87.8,-1.5695067264574036
Austria,AT,2002-01,85.5,-2.95119182746878
Austria,AT,2002-02,88.0,-0.5649717514124242
Austria,AT,2002-03,86.8,-2.799552071668532
Austria,AT,2002-04,86.2,-1.2600229095074411
Austria,AT,2002-05,88.6,1.4891179839633395
Austria,AT,2002-06,86.5,-0.5747126436781658
Austria,AT,2002-07,87.5,-0.3416856492027276
Austria,AT,2002-08,87.6,-0.9049773755656187
Austria,AT,2002-09,87.8,0.9195402298850519
Austria,AT,2002-10,88.5,1.3745704467353903
Austria,AT,2002-11,87.6,0.0
Austria,AT,2002-12,87.9,0.1138952164009277
Austria,AT,2003-01,88.2,3.157894736842115
Austria,AT,2003-02,87.8,-0.2272727272727315
Austria,AT,2003-03,87.3,0.5760368663594528
Austria,AT,2003-04,88.8,3.0162412993039345
Austria,AT,2003-05,87.3,-1.467268623024831
Austria,AT,2003-06,88.4,2.19653179190753
Austria,AT,2003-07,87.0,-0.5714285714285672
Austria,AT,2003-08,86.1,-1.7123287671232834
Austria,AT,2003-09,87.3,-0.5694760820045608
Austria,AT,2003-10,88.6,0.11299435028246929
Austria,AT,2003-11,84.3,-3.7671232876712257
Austria,AT,2003-12,87.5,-0.4550625711035372
Austria,AT,2004-01,86.9,-1.473922902494329
Austria,AT,2004-02,86.4,-1.5945330296127436
Austria,AT,2004-03,87.3,0.0
Austria,AT,2004-04,90.0,1.3513513513513598
Austria,AT,2004-05,86.4,-1.0309278350515316
Austria,AT,2004-06,87.7,-0.7918552036199178
Austria,AT,2004-07,88.1,1.264367816091938
Austria,AT,2004-08,86.0,-0.11614401858303092
Austria,AT,2004-09,88.2,1.0309278350515427
Austria,AT,2004-10,87.2,-1.5801354401805745
Austria,AT,2004-11,88.0,4.389086595492286
Austria,AT,2004-12,86.8,-0.8000000000000007
Austria,AT,2005-01,88.0,1.2658227848101111
Austria,AT,2005-02,87.8,1.6203703703703498
Austria,AT,2005-03,88.6,1.4891179839633395
Austria,AT,2005-04,88.0,-2.2222222222222254
Austria,AT,2005-05,89.3,3.356481481481466
Austria,AT,2005-06,87.8,0.11402508551880963
Austria,AT,2005-07,87.5,-0.6810442678774065
Austria,AT,2005-08,89.5,4.069767441860472
Austria,AT,2005-09,88.2,0.0
Austria,AT,2005-10,89.4,2.5229357798165264
Austria,AT,2005-11,89.6,1.8181818181818077
Austria,AT,2005-12,89.0,2.5345622119815614
Austria,AT,2006-01,90.5,2.840909090909083
Austria,AT,2006-02,89.5,1.9362186788154823
Austria,AT,2006-03,89.4,0.9029345372460584
Austria,AT,2006-04,89.2,1.3636363636363669
Austria,AT,2006-05,89.3,0.0
Austria,AT,2006-06,90.5,3.075170842824604
Austria,AT,2006-07,90.5,3.4285714285714253
Austria,AT,2006-08,91.3,2.0111731843575287
Austria,AT,2006-09,88.7,0.5668934240362855
